GeneFeature	CMCmonkey_RNA_01	CMCmonkey_RNA_02	CMCmonkey_RNA_03	CMCmonkey_RNA_04	CMCmonkey_RNA_05	CMCmonkey_RNA_08	CMCmonkey_RNA_09	CMCmonkey_RNA_10	CMCmonkey_RNA_11	CMCmonkey_RNA_12	CMCmonkey_RNA_13	CMCmonkey_RNA_14	CMCmonkey_RNA_15	CMCmonkey_RNA_17	CMCmonkey_RNA_18	CMCmonkey_RNA_19	CMCmonkey_RNA_20	CMCmonkey_RNA_21	CMCmonkey_RNA_22	CMCmonkey_RNA_23	CMCmonkey_RNA_24	CMCmonkey_RNA_25	CMCmonkey_RNA_26	CMCmonkey_RNA_27	CMCmonkey_RNA_28	CMCmonkey_RNA_29	CMCmonkey_RNA_30	CMCmonkey_RNA_31	CMCmonkey_RNA_32	CMCmonkey_RNA_33	CMCmonkey_RNA_34	CMCmonkey_RNA_35	CMCmonkey_RNA_36	CMCmonkey_RNA_38
ENSMMUG00000017341	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMMUG00000004587	4	5	0	3	1	3	4	5	2	3	1	1	2	2	3	3	1	4	2	7	2	3	4	3	1	1	2	1	1	2	3	0	6	2
ENSMMUG00000004586	932	2018	1240	1402	1075	1766	1179	2107	1391	1161	1330	1160	1368	1269	1632	1492	1553	793	1161	1568	1596	1269	1201	1068	1119	1754	1450	1382	1283	1134	1780	1496	1522	1045
ENSMMUG00000030047	1	6	0	0	0	1	3	2	3	1	0	1	5	2	1	2	6	0	0	0	14	0	0	1	2	0	1	0	1	1	0	2	3	0
ENSMMUG00000020381	4	14	5	4	6	18	10	7	10	5	6	6	30	14	6	12	26	2	10	9	51	7	9	12	13	8	10	5	6	8	12	11	11	8
ENSMMUG00000020382	1775	3392	1875	2660	1664	2452	1828	3547	2214	2170	2049	1615	2280	2337	2302	2643	2778	1338	2155	2449	2689	2588	1693	2135	1660	2979	2395	1986	2529	1917	3210	2427	2533	1705
ENSMMUG00000002923	4	5	3	3	2	3	0	9	2	3	2	1	3	6	1	2	3	1	6	5	0	1	3	6	7	4	7	4	4	4	1	5	1	5
ENSMMUG00000002926	836	1312	681	1047	729	947	837	1672	941	870	938	801	990	933	812	1021	1023	607	796	1111	1082	1047	778	1011	865	1050	980	999	963	733	1187	1078	1042	932
ENSMMUG00000037053	1	0	0	2	0	0	2	1	0	0	0	0	1	1	0	0	2	0	0	2	1	2	0	0	3	2	1	2	0	0	1	2	2	1
ENSMMUG00000002931	7442	11483	7371	8365	5729	8810	6421	10907	7960	6915	6499	6793	7379	7252	7968	9737	9498	5261	7901	9090	9229	8283	6887	7923	6816	11138	8203	7950	8481	6529	12149	8802	8918	6506
ENSMMUG00000002933	539	1297	501	682	244	641	743	670	625	651	674	412	628	900	669	753	457	631	561	962	506	638	414	646	422	350	354	616	650	423	756	700	417	739
ENSMMUG00000022316	1988	3207	1850	2450	1522	2413	1663	3536	2156	2097	2156	1724	2136	1937	2177	2337	2718	1548	1865	2659	2364	2352	1785	2143	1751	2518	2291	2113	1932	1807	2973	2490	2593	1903
ENSMMUG00000022315	3406	4831	3258	3907	2664	3873	2755	4977	3550	2870	3300	2879	3764	3282	4082	3722	4529	2645	3051	4338	4161	3498	3237	3911	2892	4945	3263	3334	3519	2582	5108	3946	4402	2386
ENSMMUG00000015160	1861	3537	1665	2473	1623	2192	1792	3666	1890	2062	2216	1766	2219	2571	2223	2268	2465	1655	2119	2622	2677	2487	2289	2543	2337	2624	2500	2188	2516	1856	3191	2488	2446	2624
ENSMMUG00000024952	9	15	8	11	0	6	4	7	4	10	9	4	8	3	5	10	6	11	4	9	3	7	5	18	15	1	8	12	3	8	3	10	10	10
ENSMMUG00000004750	723	1376	583	992	545	779	757	1407	866	838	895	680	983	870	815	942	1057	627	738	1040	824	984	642	815	807	929	816	823	728	709	1084	1033	869	791
ENSMMUG00000004755	54	107	51	95	41	51	40	86	52	44	74	46	54	50	54	75	83	36	60	71	57	88	97	55	68	123	64	71	54	51	73	66	77	41
ENSMMUG00000012486	326	650	259	506	229	396	233	720	329	316	285	310	435	364	355	355	351	273	393	359	421	405	308	409	440	542	435	312	467	323	600	433	435	411
ENSMMUG00000030037	1	1	1	3	1	3	5	8	4	1	3	4	4	3	2	2	5	4	0	3	7	3	4	8	3	1	3	8	5	6	3	3	2	7
ENSMMUG00000012489	8	9	15	21	16	15	8	28	10	6	18	8	11	11	13	20	13	9	11	14	36	10	10	14	19	11	19	24	25	11	25	14	19	12
ENSMMUG00000008941	31	41	23	22	8	80	27	25	34	21	18	9	12	21	30	43	34	28	48	23	33	13	23	44	22	48	11	13	13	12	34	52	25	23
ENSMMUG00000034766	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000023425	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMMUG00000009384	265	489	291	271	254	450	261	529	214	238	298	286	347	195	305	400	441	182	399	409	414	388	221	379	218	554	431	314	263	414	652	581	341	367
ENSMMUG00000009386	0	0	0	0	1	3	0	2	2	0	0	0	0	0	0	0	0	1	0	1	0	1	0	2	0	0	0	0	2	1	0	0	0	0
ENSMMUG00000002102	1	5	2	3	0	3	3	5	1	1	4	3	0	1	0	5	1	2	7	1	7	4	1	5	0	2	2	3	1	1	7	3	1	2
ENSMMUG00000004005	1162	1664	1438	1367	1119	1593	1030	1769	1364	1078	1220	948	1317	971	1461	1541	1813	855	1233	1574	1514	1350	1038	1305	1001	1911	1292	1283	1410	1003	1960	1524	1680	774
ENSMMUG00000004004	1076	1668	1288	1320	1013	899	1033	1540	1301	1074	1065	735	1058	915	1117	1433	1572	622	1090	1405	1351	1217	705	858	785	1998	1027	1173	1363	1037	1704	1353	1550	670
ENSMMUG00000023592	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1
ENSMMUG00000001492	0	1	0	1	1	0	1	1	1	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	2	0	0
ENSMMUG00000001495	0	3	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMMUG00000001497	0	0	0	1	0	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSMMUG00000001499	0	0	0	0	1	1	0	2	0	1	1	0	1	1	0	1	0	0	0	0	2	1	0	0	0	2	0	0	0	0	0	1	0	1
ENSMMUG00000001500	106	116	73	96	93	123	102	195	79	56	71	61	105	83	121	110	97	101	104	109	125	76	113	138	95	184	111	101	69	65	169	87	149	73
ENSMMUG00000001502	22	79	67	81	30	66	51	86	26	48	40	28	69	50	67	32	33	53	48	47	67	32	50	54	47	42	61	59	35	34	93	71	57	33
ENSMMUG00000001503	26	27	20	33	21	14	33	50	20	22	26	24	38	32	28	45	32	15	14	16	52	23	28	27	25	43	40	25	46	32	61	23	57	15
ENSMMUG00000001505	8	10	6	35	7	15	14	14	8	8	3	3	12	7	17	11	4	7	8	10	19	7	15	12	5	8	13	9	2	2	11	12	10	8
ENSMMUG00000001510	2	5	2	22	2	6	9	7	1	5	3	4	7	8	12	1	3	13	4	5	5	1	9	10	9	1	4	4	2	3	2	1	9	3
ENSMMUG00000001142	4	2	5	23	2	8	6	13	4	8	4	4	10	2	11	5	6	4	3	9	9	5	13	9	3	1	5	10	3	3	3	5	9	8
ENSMMUG00000020299	0	1	0	1	0	0	0	1	0	3	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000020300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMMUG00000020301	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0
ENSMMUG00000020302	0	0	1	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	2	0	2	0
ENSMMUG00000020303	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000020304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMMUG00000030031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1
ENSMMUG00000020305	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0
ENSMMUG00000020306	0	0	0	4	0	2	1	2	1	2	3	1	0	0	3	1	2	2	1	1	2	0	1	2	2	1	0	1	2	1	2	1	1	1
ENSMMUG00000010754	1	2	1	0	0	1	2	2	0	1	2	1	1	1	1	1	2	0	0	1	3	0	0	2	2	1	0	1	0	0	3	0	4	2
ENSMMUG00000015196	0	0	0	1	0	0	0	0	0	1	1	0	3	0	1	0	0	0	0	0	0	1	0	3	0	1	0	1	0	0	0	0	0	0
ENSMMUG00000015195	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0
ENSMMUG00000010752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000015197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMMUG00000010757	0	1	0	1	0	1	0	0	0	0	1	1	2	2	1	2	4	0	0	0	1	3	1	0	0	2	0	2	1	1	0	0	1	1
ENSMMUG00000010756	12	4	4	36	6	17	10	20	11	16	21	6	15	26	14	10	4	5	8	9	13	5	6	4	16	21	6	44	17	7	2	16	40	5
ENSMMUG00000018643	3	1	1	3	1	1	2	2	2	1	1	1	2	5	3	1	4	1	1	2	1	2	0	2	1	1	3	3	0	0	0	0	5	0
ENSMMUG00000018644	4	12	2	6	3	4	2	8	4	5	6	2	5	7	8	11	3	0	3	2	5	0	0	2	5	4	4	6	8	2	4	4	5	4
ENSMMUG00000034384	26	21	25	14	11	33	11	26	35	19	8	6	21	8	26	22	13	21	16	18	22	14	23	9	17	10	13	8	17	19	5	13	10	8
ENSMMUG00000018645	0	0	0	1	0	0	0	4	0	2	1	0	2	1	0	1	1	0	1	0	0	0	0	0	0	2	0	2	0	0	0	1	2	0
ENSMMUG00000018646	0	0	0	0	0	5	0	0	0	0	0	2	0	1	0	0	0	2	1	0	0	0	0	1	1	0	0	1	0	1	1	1	0	0
ENSMMUG00000018647	1	0	2	5	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	1	2	0	1	1	0	0
ENSMMUG00000018653	100	213	150	216	100	257	179	311	267	104	126	82	185	343	243	199	217	98	169	278	287	108	95	118	142	177	129	218	207	193	337	267	136	89
ENSMMUG00000008543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMMUG00000009893	2	8	7	22	3	5	3	15	3	7	10	11	2	11	5	1	2	1	2	2	2	3	0	6	2	4	2	2	2	8	8	2	7	1
ENSMMUG00000030013	0	2	2	2	1	1	1	3	0	0	1	0	1	0	2	0	0	3	1	2	0	3	2	1	0	1	0	1	1	2	1	1	2	0
ENSMMUG00000009895	436	1092	377	1741	278	354	532	1167	503	614	724	423	976	720	1064	797	411	233	422	238	536	885	195	530	696	1241	518	753	845	640	483	1072	1339	140
ENSMMUG00000018729	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1
ENSMMUG00000036411	0	1	0	0	0	1	0	1	0	0	0	0	0	1	1	0	1	1	0	1	0	0	0	0	1	2	1	2	0	0	0	1	0	3
ENSMMUG00000013048	78	113	66	126	69	157	53	129	55	63	104	82	79	77	72	89	86	42	73	117	98	115	80	82	74	98	107	100	63	110	150	114	134	108
ENSMMUG00000013051	96	174	121	126	76	170	85	190	118	117	116	84	124	124	113	126	117	92	131	148	182	166	151	190	106	89	158	105	91	123	209	145	201	105
ENSMMUG00000013054	203	400	289	240	192	482	218	426	247	252	255	223	263	250	213	328	356	181	310	292	358	452	287	392	246	297	270	279	250	255	507	323	324	324
ENSMMUG00000013056	1694	2726	2378	1943	1700	1858	1758	2740	1944	1698	2036	1368	1953	1761	1964	2355	2441	1215	2219	2366	2313	2446	1452	1801	1479	3257	1858	2062	1934	1702	2802	2378	2535	1274
ENSMMUG00000005961	21	30	31	41	18	32	35	47	24	28	23	13	22	32	23	38	32	23	29	47	26	25	30	51	33	28	19	27	22	27	21	37	30	15
ENSMMUG00000005962	1826	2546	1836	2176	1338	2010	1581	2661	2231	1810	1957	1446	1872	1594	2157	2205	2377	1182	1532	2260	2116	2009	1371	1585	1351	2378	1745	1834	1728	1505	2387	2374	2212	1169
ENSMMUG00000005963	690	1294	778	967	568	1013	750	1126	841	825	878	604	799	715	767	1024	1101	570	809	1124	977	952	607	738	737	1101	824	783	729	697	1171	935	779	547
ENSMMUG00000018931	1315	2803	1695	1935	1283	2216	1535	2572	1708	1774	1710	1180	1586	1628	1584	2197	2171	1212	1743	2265	2110	2107	1226	1623	1611	2418	1836	1675	1652	1627	2429	1913	1688	1279
ENSMMUG00000021753	24	34	26	31	20	44	26	33	23	32	30	19	35	21	19	37	34	23	22	39	31	30	25	40	31	18	22	22	23	19	21	28	36	26
ENSMMUG00000016114	2036	4069	2133	5395	2056	3604	2261	3830	2478	2742	3127	2093	2493	2449	2173	3272	2897	2052	1607	3270	2244	3364	1487	2461	1651	3186	2501	2936	2030	3559	3397	3961	3350	2248
ENSMMUG00000016118	693	1180	734	1205	628	891	751	1195	942	878	957	660	870	674	807	1086	1220	594	619	1188	833	971	630	896	623	1135	841	868	745	787	1182	1020	1029	676
ENSMMUG00000030005	9	7	14	7	0	9	6	13	4	8	10	5	9	15	1	5	7	4	10	8	8	17	9	15	6	1	9	7	5	3	8	12	11	11
ENSMMUG00000014275	236	410	220	252	232	389	215	375	200	210	210	205	254	283	261	312	270	218	293	284	293	284	250	283	283	398	331	242	294	232	396	246	292	254
ENSMMUG00000003894	17	20	36	7	18	14	8	46	6	4	38	11	22	19	20	63	20	17	13	17	22	24	25	21	27	41	15	25	14	13	24	17	28	11
ENSMMUG00000030003	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000014755	192	476	259	284	224	370	313	437	282	337	352	243	309	291	245	462	424	257	294	439	348	408	255	287	258	409	263	332	359	289	523	327	276	267
ENSMMUG00000014756	609	1485	562	1210	503	840	653	1999	682	941	934	720	1087	1099	820	916	1143	738	823	930	1024	1046	792	1010	1102	929	937	956	759	886	882	1010	991	1244
ENSMMUG00000014761	2268	4085	2590	2926	2224	3640	2231	3655	2640	2342	2136	1953	2680	2365	2729	3363	3197	1826	3098	3302	3092	3200	2132	2535	2307	4273	2744	2819	2860	2258	4076	2825	3049	1988
ENSMMUG00000006401	244	440	199	289	160	437	319	351	223	210	284	169	299	477	317	280	202	334	345	370	307	358	365	405	351	201	188	206	316	159	337	283	226	332
ENSMMUG00000006406	7	7	5	7	6	7	8	10	7	7	8	5	6	22	29	6	9	4	9	5	30	8	16	23	3	5	3	9	7	3	9	4	27	6
ENSMMUG00000006407	362	752	493	544	360	548	382	801	395	575	548	425	467	438	361	473	539	311	455	680	513	560	396	510	411	538	463	537	391	540	834	454	601	492
ENSMMUG00000003437	356	500	326	382	290	604	251	588	373	349	417	304	330	339	349	426	481	263	347	471	427	484	323	353	336	453	362	345	368	352	479	445	420	331
ENSMMUG00000010705	127	385	150	188	162	364	150	235	138	189	211	150	138	175	210	217	227	138	197	205	205	290	261	231	149	228	133	201	223	213	258	203	181	189
ENSMMUG00000010707	1136	1752	1167	1273	958	1837	1008	1807	1126	1097	1181	1053	1291	973	1257	1466	1696	864	1231	1412	1454	1653	1001	1289	1131	1667	1197	1265	1180	1067	1710	1426	1411	1105
ENSMMUG00000029994	273	519	298	249	229	385	236	487	205	242	276	232	329	205	248	351	344	146	313	390	397	359	239	383	185	376	319	267	279	292	550	457	432	353
ENSMMUG00000022644	9769	16844	9539	12754	7792	10636	8719	17161	10339	10643	10488	8605	11907	9466	10779	11783	14350	7510	10287	12866	11783	12021	7964	10057	9830	14845	11978	11568	10291	8853	14456	12083	12508	8917
ENSMMUG00000022646	244	341	254	234	181	277	183	296	254	198	203	175	216	191	248	289	286	153	240	294	275	218	191	245	190	329	213	218	226	157	301	241	283	146
ENSMMUG00000009376	67	139	58	129	51	159	83	134	79	157	109	64	120	126	94	118	94	89	129	136	133	115	69	130	98	108	84	100	94	108	121	119	91	114
ENSMMUG00000009884	42	67	47	58	27	46	54	108	62	37	39	42	63	56	46	49	64	30	50	64	74	65	34	64	37	64	48	60	39	34	93	67	91	54
ENSMMUG00000009886	354	713	375	471	330	446	446	726	450	387	438	357	411	439	363	512	521	333	462	566	418	513	296	415	423	508	483	517	217	400	568	503	497	437
ENSMMUG00000009887	510	886	658	719	495	814	524	970	639	709	644	518	649	540	601	786	822	398	723	806	732	750	472	649	520	1036	688	648	712	573	907	710	697	500
ENSMMUG00000009889	58	90	53	65	43	106	50	99	56	59	42	41	67	46	48	53	66	49	34	70	62	57	53	53	48	61	53	31	49	48	62	77	76	67
ENSMMUG00000016796	605	1164	812	960	673	949	653	1293	806	767	745	642	863	762	805	944	1106	600	848	1059	815	997	648	769	709	1103	827	832	782	750	1274	1004	968	722
ENSMMUG00000016797	1536	2473	1362	1933	1279	1746	1687	3272	1712	1658	1750	1238	1831	1589	1584	2062	1866	1259	1760	2019	1777	1748	1473	1701	1522	2672	1908	1752	1749	1581	2445	1924	1959	1477
ENSMMUG00000018606	1	5	0	7	0	5	5	6	2	4	5	2	6	5	6	3	6	2	0	13	0	6	9	5	5	3	3	6	3	4	4	7	9	3
ENSMMUG00000006086	141	317	117	213	124	218	144	250	193	161	201	117	202	159	124	240	190	110	154	213	178	196	124	201	127	210	164	148	139	160	326	265	205	213
ENSMMUG00000006090	6	13	8	12	9	26	17	13	9	5	10	7	4	13	11	14	17	11	14	6	6	24	15	16	19	17	8	13	6	13	19	24	16	11
ENSMMUG00000006091	3569	7986	2963	5417	2865	3889	4209	7787	4318	4390	4718	3361	4945	4584	4534	4694	5141	3616	4615	5662	3886	5299	2972	4566	4748	4843	4475	4305	4179	4133	5835	5025	4793	5381
ENSMMUG00000006093	2714	3969	2786	4011	2227	3051	2546	4330	2820	2978	2969	2077	2717	2313	2553	3317	4021	1827	2576	3579	3128	3267	2093	2405	2295	3390	2863	3243	2564	2673	4083	3698	3504	2290
ENSMMUG00000029974	10	16	8	10	10	6	7	11	8	14	7	7	6	6	10	7	15	20	10	18	13	12	10	6	5	12	8	7	13	12	23	26	19	16
ENSMMUG00000002150	158	245	170	117	136	171	95	216	109	132	136	154	150	155	117	176	209	127	178	247	244	234	153	257	93	252	163	199	167	191	278	200	258	155
ENSMMUG00000002149	575	919	731	658	613	743	547	876	710	627	560	479	607	600	682	843	878	389	764	913	749	722	502	554	485	1020	678	703	732	624	937	821	834	466
ENSMMUG00000016616	37	77	34	52	33	67	31	79	20	29	61	26	37	41	27	39	68	35	72	78	70	68	50	57	55	58	65	36	53	53	71	86	58	76
ENSMMUG00000012637	1384	2421	1830	1887	1464	2034	1294	2315	1772	1606	1619	1329	1723	1323	1708	2142	2086	1004	1660	2209	2003	1900	1317	1442	1187	2865	1782	1763	1835	1447	2575	2030	2079	1188
ENSMMUG00000012641	34	66	25	36	24	35	27	55	32	29	39	20	25	27	33	35	52	26	33	44	41	40	32	38	30	46	38	31	45	27	35	41	51	27
ENSMMUG00000029971	1923	2797	2288	2296	1718	2194	1900	3122	2165	2057	2043	1506	2166	1875	2165	2501	2685	1335	2192	2888	2456	2408	1747	2052	1820	3350	2010	2316	2067	1671	3136	2327	2629	1527
ENSMMUG00000012685	1012	1644	1175	1257	957	1336	1031	1753	1152	1156	1223	1002	1246	916	1240	1413	1417	803	1111	1556	1361	1250	903	1137	983	1874	1169	1218	1257	990	1595	1369	1500	928
ENSMMUG00000001870	100	209	89	148	54	102	79	201	115	129	103	95	116	97	133	102	99	91	80	168	104	108	121	120	138	102	89	94	87	89	163	104	115	154
ENSMMUG00000001871	37	52	19	27	8	27	21	46	19	30	14	22	24	34	38	16	14	16	23	43	26	27	29	47	28	26	37	30	21	21	40	24	24	37
ENSMMUG00000033030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMMUG00000008087	1	0	1	3	0	0	0	2	0	0	1	0	0	3	0	0	1	0	0	2	0	2	0	0	1	0	0	0	0	0	0	2	2	1
ENSMMUG00000027885	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000032818	0	0	0	1	0	1	0	0	0	0	0	0	1	3	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0
ENSMMUG00000014123	451	857	454	857	464	484	516	941	591	588	576	340	473	544	635	770	779	295	541	767	717	664	426	579	553	866	540	501	461	589	764	741	779	461
ENSMMUG00000008091	632	1180	650	908	524	724	631	1213	796	772	808	627	822	798	786	863	924	478	744	885	884	846	628	812	660	994	787	713	850	626	1094	825	889	631
ENSMMUG00000035859	4	9	4	7	4	5	8	9	6	4	6	6	7	7	7	3	8	4	5	10	6	8	6	3	5	11	12	6	10	3	12	5	20	4
ENSMMUG00000008090	3556	5119	4242	3904	3409	4766	3061	4616	3865	3416	3267	2714	3689	3152	4198	4801	4816	2424	4337	5333	4608	3812	3831	3894	2697	5967	3243	3859	3724	3258	5495	4539	4812	2255
ENSMMUG00000015999	52	96	69	68	53	163	57	90	62	61	74	81	35	70	53	73	129	36	73	61	77	112	43	112	55	103	84	64	61	51	157	77	71	81
ENSMMUG00000016001	837	1238	715	967	594	1447	624	1313	845	787	970	619	778	864	867	921	939	515	737	996	994	805	778	1079	858	898	845	803	781	703	1085	1292	903	774
ENSMMUG00000029963	697	1281	630	978	696	1503	697	1162	767	750	745	608	802	640	654	881	889	621	830	1119	833	961	607	772	671	1087	522	706	812	771	1029	1024	1070	557
ENSMMUG00000001329	129	217	114	152	114	203	128	200	151	143	140	91	152	87	167	139	184	109	124	243	136	153	85	121	126	149	102	88	86	113	185	152	194	122
ENSMMUG00000010433	3889	6453	4425	4880	3677	5153	3924	6516	4444	4159	4499	3430	4653	3510	4516	5248	5895	2690	4499	5070	5221	5086	3421	4080	3390	6225	4390	4389	4451	3702	6781	5377	5402	3118
ENSMMUG00000010436	15	30	16	13	11	31	12	23	15	28	13	8	28	24	19	25	18	23	33	25	17	21	17	39	17	19	20	26	27	24	30	22	22	34
ENSMMUG00000034628	8426	9234	6886	6613	4306	11635	5304	8059	11158	7412	3204	2635	5684	5934	9143	6739	5349	6956	9219	9911	11155	5212	9967	7703	6973	5665	3044	5873	6407	8527	5432	5363	5433	3132
ENSMMUG00000034349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000021324	374	934	418	556	358	1100	375	762	530	337	461	363	473	482	694	600	465	304	551	522	602	467	441	422	370	852	423	412	594	472	742	512	597	312
ENSMMUG00000024282	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMMUG00000037254	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000012071	1033	1530	1203	1457	857	1290	1027	1858	1236	1175	1222	889	1383	995	1221	1426	1547	861	1150	1494	1517	1161	943	1125	1044	1623	1145	1138	1150	1058	1571	1251	1447	1030
ENSMMUG00000036968	0	4	1	0	0	0	1	4	6	2	3	0	1	1	0	2	2	0	1	1	1	1	0	2	0	0	1	1	1	1	2	0	1	1
ENSMMUG00000014633	29	69	29	38	32	93	27	67	26	25	44	28	75	68	45	22	47	32	50	42	58	44	53	48	74	68	42	43	44	30	40	37	61	20
ENSMMUG00000008995	35	91	34	56	31	6	32	49	31	38	20	17	32	53	36	35	27	30	49	23	73	38	37	35	33	59	30	17	35	32	56	21	32	24
ENSMMUG00000029950	1	0	1	1	0	1	1	1	1	0	0	0	1	0	1	2	0	0	1	3	3	0	5	0	1	2	0	2	1	1	5	1	2	0
ENSMMUG00000009826	0	0	0	1	1	6	1	3	1	0	0	1	0	4	3	1	0	1	19	1	5	5	1	1	1	4	0	0	4	0	4	2	5	0
ENSMMUG00000002351	3458	5887	3849	4331	3107	4658	3471	5880	4285	3624	3954	3028	4223	3917	4637	4893	5161	2972	4241	5655	4656	4427	3231	4203	3794	6108	4049	4074	4247	3503	5863	4687	4401	2999
ENSMMUG00000029948	0	0	0	1	0	0	0	0	1	0	3	0	0	0	1	2	0	0	1	0	0	2	0	0	0	1	0	0	2	0	1	0	0	0
ENSMMUG00000029947	3	7	2	2	0	3	4	5	3	2	3	1	3	1	5	2	2	5	1	1	3	2	6	5	2	2	2	5	1	2	2	2	8	6
ENSMMUG00000013260	183	397	203	343	195	430	248	486	262	241	252	189	258	304	254	318	326	234	314	291	308	304	221	298	241	341	315	258	302	169	328	307	297	322
ENSMMUG00000013263	1	0	0	0	1	0	1	6	2	2	0	1	0	1	1	0	0	0	0	4	1	2	0	1	0	1	3	2	2	0	2	5	3	3
ENSMMUG00000029945	33	40	28	26	126	41	145	42	34	32	24	20	19	14	26	23	38	16	20	25	21	37	11	25	20	60	26	31	25	24	30	227	27	14
ENSMMUG00000003208	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000011737	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	1	2	0	0	1
ENSMMUG00000003206	0	2	5	1	1	5	1	3	3	8	3	1	0	0	2	5	1	1	0	5	1	8	1	2	0	2	0	0	0	1	6	2	3	3
ENSMMUG00000009715	0	4	4	0	1	3	0	1	0	0	3	1	0	3	1	2	0	2	5	2	4	1	5	1	2	0	0	1	0	0	5	3	1	0
ENSMMUG00000009713	78	80	48	72	27	58	74	136	50	82	78	59	64	78	64	68	65	37	42	63	76	49	88	76	68	80	86	81	77	64	99	71	87	108
ENSMMUG00000009712	540	770	584	653	509	729	537	909	625	588	467	524	655	530	595	623	817	408	627	694	851	615	481	588	523	975	665	694	641	587	919	757	789	497
ENSMMUG00000033551	3	9	3	11	5	11	4	9	3	2	4	4	2	8	6	3	8	3	2	5	5	9	5	6	10	3	5	1	2	3	3	8	7	6
